"","State","Value","Category"
"20650","Maine",NA,"racial inequality"
"20651","Maine",NA,"racial inequality"
"20652","Maine",NA,"racial inequality"
"20653","Maine",NA,"racial inequality"
"20654","Maine",NA,"racial inequality"
"20655","Maine",NA,"racial inequality"
"20656","Maine",NA,"racial inequality"
"20657","Maine",NA,"racial inequality"
"20658","Maine",NA,"racial inequality"
"20659","Maine",NA,"racial inequality"
"20660","Maine",NA,"racial inequality"
"20661","Maine",NA,"racial inequality"
"20662","Maine",NA,"racial inequality"
"20663","Maine",NA,"racial inequality"
"20664","Maine",NA,"racial inequality"
"20665","Maine",NA,"racial inequality"
"20666","Maine",NA,"racial inequality"
"20667","Maine",NA,"racial inequality"
"20668","Maine",NA,"racial inequality"
"20669","Maine",NA,"racial inequality"
"20670","Maine",NA,"racial inequality"
"20671","Maine",NA,"racial inequality"
"20672","Maine",NA,"racial inequality"
"20673","Maine",NA,"racial inequality"
"20674","Maine",NA,"racial inequality"
"20675","Maine",NA,"racial inequality"
"20676","Maine",NA,"racial inequality"
"20677","Maine",NA,"racial inequality"
"20678","Maine",NA,"racial inequality"
"20679","Maine",NA,"racial inequality"
"20680","Maine",NA,"racial inequality"
"20681","Maine",NA,"racial inequality"
"20682","Maine",NA,"racial inequality"
"20683","Maine",NA,"racial inequality"
"20684","Maine",NA,"racial inequality"
"20685","Maine",NA,"racial inequality"
"20686","Maine",NA,"racial inequality"
"20687","Maine",NA,"racial inequality"
"20688","Maine",NA,"racial inequality"
"20689","Maine",NA,"racial inequality"
"20690","Maine",NA,"racial inequality"
"20691","Maine",NA,"racial inequality"
"20692","Maine",NA,"racial inequality"
"20693","Maine",NA,"racial inequality"
"20694","Maine",NA,"racial inequality"
"20695","Maine",NA,"racial inequality"
"20696","Maine",NA,"racial inequality"
"20697","Maine",NA,"racial inequality"
"20698","Maine",NA,"racial inequality"
"20699","Maine",NA,"racial inequality"
"20700","Maine",NA,"racial inequality"
"20701","Maine",NA,"racial inequality"
"20702","Maine",NA,"racial inequality"
"20703","Maine",NA,"racial inequality"
"20704","Maine",NA,"racial inequality"
"20705","Maine",NA,"racial inequality"
"20706","Maine",NA,"racial inequality"
"20707","Maine",NA,"racial inequality"
"20708","Maine",NA,"racial inequality"
"20709","Maine",NA,"racial inequality"
"20710","Maine",NA,"racial inequality"
"20711","Maine",NA,"racial inequality"
"20712","Maine",NA,"racial inequality"
"20713","Maine",NA,"racial inequality"
"20714","Maine",NA,"racial inequality"
"20715","Maine",NA,"racial inequality"
"20716","Maine",NA,"racial inequality"
"20717","Maine",NA,"racial inequality"
"20718","Maine",NA,"racial inequality"
"20719","Maine",NA,"racial inequality"
"20720","Maine",NA,"racial inequality"
"20721","Maine",NA,"racial inequality"
"20722","Maine",NA,"racial inequality"
"20723","Maine",NA,"racial inequality"
"20724","Maine",NA,"racial inequality"
"20725","Maine",NA,"racial inequality"
"20726","Maine",NA,"racial inequality"
"20727","Maine",NA,"racial inequality"
"20728","Maine",NA,"racial inequality"
"20729","Maine",NA,"racial inequality"
"20730","Maine",NA,"racial inequality"
"20731","Maine",NA,"racial inequality"
"20732","Maine",NA,"racial inequality"
"20733","Maine",NA,"racial inequality"
"20734","Maine",NA,"racial inequality"
"20735","Maine",NA,"racial inequality"
"20736","Maine",NA,"racial inequality"
"20737","Maine",NA,"racial inequality"
"20738","Maine",NA,"racial inequality"
"20739","Maine",NA,"racial inequality"
"20740","Maine",NA,"racial inequality"
"20741","Maine",NA,"racial inequality"
"20742","Maine",NA,"racial inequality"
"20743","Maine",NA,"racial inequality"
"20744","Maine",NA,"racial inequality"
"20745","Maine",NA,"racial inequality"
"20746","Maine",NA,"racial inequality"
"20747","Maine",NA,"racial inequality"
"20748","Maine",NA,"racial inequality"
"20749","Maine",NA,"racial inequality"
"20750","Maine",NA,"racial inequality"
"20751","Maine",NA,"racial inequality"
"20752","Maine",NA,"racial inequality"
"20753","Maine",NA,"racial inequality"
"20754","Maine",NA,"racial inequality"
"20755","Maine",NA,"racial inequality"
"20756","Maine",NA,"racial inequality"
"20757","Maine",NA,"racial inequality"
"20758","Maine",NA,"racial inequality"
"20759","Maine",NA,"racial inequality"
"20760","Maine",NA,"racial inequality"
"20761","Maine",NA,"racial inequality"
"20762","Maine",NA,"racial inequality"
"20763","Maine",NA,"racial inequality"
"20764","Maine",NA,"racial inequality"
"20765","Maine",NA,"racial inequality"
"20766","Maine",NA,"racial inequality"
"20767","Maine",NA,"racial inequality"
"20768","Maine",NA,"racial inequality"
"20769","Maine",NA,"racial inequality"
"20770","Maine",NA,"racial inequality"
"20771","Maine",NA,"racial inequality"
"20772","Maine",NA,"racial inequality"
"20773","Maine",NA,"racial inequality"
"20774","Maine",NA,"racial inequality"
"20775","Maine",NA,"racial inequality"
"20776","Maine",NA,"racial inequality"
"20777","Maine",NA,"racial inequality"
"20778","Maine",NA,"racial inequality"
"20779","Maine",NA,"racial inequality"
"20780","Maine",NA,"racial inequality"
"20781","Maine",NA,"racial inequality"
"20782","Maine",NA,"racial inequality"
"20783","Maine",NA,"racial inequality"
"20784","Maine",NA,"racial inequality"
"20785","Maine",NA,"racial inequality"
"20786","Maine",NA,"racial inequality"
"20787","Maine",NA,"racial inequality"
"20788","Maine",NA,"racial inequality"
"20789","Maine",NA,"racial inequality"
"20790","Maine",NA,"racial inequality"
"20791","Maine",NA,"racial inequality"
"20792","Maine",NA,"racial inequality"
"20793","Maine",NA,"racial inequality"
"20794","Maine",NA,"racial inequality"
"20795","Maine",NA,"racial inequality"
"20796","Maine",NA,"racial inequality"
"20797","Maine",NA,"racial inequality"
"20798","Maine",NA,"racial inequality"
"20799","Maine",NA,"racial inequality"
"20800","Maine",NA,"racial inequality"
"20801","Maine",NA,"racial inequality"
"20802","Maine",NA,"racial inequality"
"20803","Maine",NA,"racial inequality"
"20804","Maine",NA,"racial inequality"
"20805","Maine",NA,"racial inequality"
"20806","Maine",NA,"racial inequality"
"20807","Maine",NA,"racial inequality"
"20808","Maine",NA,"racial inequality"
"20809","Maine",NA,"racial inequality"
"20810","Maine",NA,"racial inequality"
"20811","Maine",NA,"racial inequality"
"20812","Maine",NA,"racial inequality"
"20813","Maine",NA,"racial inequality"
"20814","Maine",NA,"racial inequality"
"20815","Maine",NA,"racial inequality"
"20816","Maine",NA,"racial inequality"
"20817","Maine",NA,"racial inequality"
"20818","Maine",NA,"racial inequality"
"20819","Maine",NA,"racial inequality"
"20820","Maine",NA,"racial inequality"
"20821","Maine",NA,"racial inequality"
"20822","Maine",NA,"racial inequality"
"20823","Maine",NA,"racial inequality"
"20824","Maine",NA,"racial inequality"
"20825","Maine",NA,"racial inequality"
"20826","Maine",NA,"racial inequality"
"20827","Maine",NA,"racial inequality"
"20828","Maine",NA,"racial inequality"
"20829","Maine",NA,"racial inequality"
"20830","Maine",NA,"racial inequality"
"20831","Maine",NA,"racial inequality"
"20832","Maine",NA,"racial inequality"
"20833","Maine",NA,"racial inequality"
"20834","Maine",NA,"racial inequality"
"20835","Maine",NA,"racial inequality"
"20836","Maine",NA,"racial inequality"
"20837","Maine",NA,"racial inequality"
"20838","Maine",NA,"racial inequality"
"20839","Maine",NA,"racial inequality"
"20840","Maine",NA,"racial inequality"
"20841","Maine",NA,"racial inequality"
"20842","Maine",NA,"racial inequality"
"20843","Maine",NA,"racial inequality"
"20844","Maine",NA,"racial inequality"
"20845","Maine",NA,"racial inequality"
"20846","Maine",NA,"racial inequality"
"20847","Maine",NA,"racial inequality"
"20848","Maine",NA,"racial inequality"
"20849","Maine",NA,"racial inequality"
"20850","Maine",NA,"racial inequality"
"20851","Maine",NA,"racial inequality"
"20852","Maine",NA,"racial inequality"
"20853","Maine",NA,"racial inequality"
"20854","Maine",NA,"racial inequality"
"20855","Maine",NA,"racial inequality"
"20856","Maine",NA,"racial inequality"
"20857","Maine",NA,"racial inequality"
"20858","Maine",NA,"racial inequality"
"20859","Maine",NA,"racial inequality"
"20860","Maine",NA,"racial inequality"
"20861","Maine",NA,"racial inequality"
"20862","Maine",NA,"racial inequality"
"20863","Maine",NA,"racial inequality"
"20864","Maine",NA,"racial inequality"
"20865","Maine",NA,"racial inequality"
"20866","Maine",NA,"racial inequality"
"20867","Maine",NA,"racial inequality"
"20868","Maine",NA,"racial inequality"
"20869","Maine",NA,"racial inequality"
"20870","Maine",NA,"racial inequality"
"20871","Maine",NA,"racial inequality"
"20872","Maine",NA,"racial inequality"
"20873","Maine",NA,"racial inequality"
"20874","Maine",NA,"racial inequality"
"20875","Maine",NA,"racial inequality"
"20876","Maine",NA,"racial inequality"
"20877","Maine",NA,"racial inequality"
"20878","Maryland",52,"racial inequality"
"20879","Maryland",52,"racial inequality"
"20880","Maryland",52,"racial inequality"
"20881","Maryland",52,"racial inequality"
"20882","Maryland",52,"racial inequality"
"20883","Maryland",52,"racial inequality"
"20884","Maryland",52,"racial inequality"
"20885","Maryland",52,"racial inequality"
"20886","Maryland",52,"racial inequality"
"20887","Maryland",52,"racial inequality"
"20888","Maryland",52,"racial inequality"
"20889","Maryland",52,"racial inequality"
"20890","Maryland",52,"racial inequality"
"20891","Maryland",52,"racial inequality"
"20892","Maryland",52,"racial inequality"
"20893","Maryland",52,"racial inequality"
"20894","Maryland",52,"racial inequality"
"20895","Maryland",52,"racial inequality"
"20896","Maryland",52,"racial inequality"
"20897","Maryland",52,"racial inequality"
"20898","Maryland",52,"racial inequality"
"20899","Maryland",52,"racial inequality"
"20900","Maryland",52,"racial inequality"
"20901","Maryland",52,"racial inequality"
"20902","Maryland",52,"racial inequality"
"20903","Maryland",52,"racial inequality"
"20904","Maryland",52,"racial inequality"
"20905","Maryland",52,"racial inequality"
"20906","Maryland",52,"racial inequality"
"20907","Maryland",52,"racial inequality"
"20908","Maryland",52,"racial inequality"
"20909","Maryland",52,"racial inequality"
"20910","Maryland",52,"racial inequality"
"20911","Maryland",52,"racial inequality"
"20912","Maryland",52,"racial inequality"
"20913","Maryland",52,"racial inequality"
"20914","Maryland",52,"racial inequality"
"20915","Maryland",52,"racial inequality"
"20916","Maryland",52,"racial inequality"
"20917","Maryland",52,"racial inequality"
"20918","Maryland",52,"racial inequality"
"20919","Maryland",52,"racial inequality"
"20920","Maryland",52,"racial inequality"
"20921","Maryland",52,"racial inequality"
"20922","Maryland",52,"racial inequality"
"20923","Maryland",52,"racial inequality"
"20924","Maryland",52,"racial inequality"
"20925","Maryland",52,"racial inequality"
"20926","Maryland",52,"racial inequality"
"20927","Maryland",52,"racial inequality"
"20928","Maryland",52,"racial inequality"
"20929","Maryland",52,"racial inequality"
"20930","Maryland",52,"racial inequality"
"20931","Maryland",52,"racial inequality"
"20932","Maryland",52,"racial inequality"
"20933","Maryland",52,"racial inequality"
"20934","Maryland",52,"racial inequality"
"20935","Maryland",52,"racial inequality"
"20936","Maryland",52,"racial inequality"
"20937","Maryland",52,"racial inequality"
"20938","Maryland",52,"racial inequality"
"20939","Maryland",52,"racial inequality"
"20940","Maryland",52,"racial inequality"
"20941","Maryland",52,"racial inequality"
"20942","Maryland",52,"racial inequality"
"20943","Maryland",52,"racial inequality"
"20944","Maryland",52,"racial inequality"
"20945","Maryland",52,"racial inequality"
"20946","Maryland",52,"racial inequality"
"20947","Maryland",52,"racial inequality"
"20948","Maryland",52,"racial inequality"
"20949","Maryland",52,"racial inequality"
"20950","Maryland",52,"racial inequality"
"20951","Maryland",52,"racial inequality"
"20952","Maryland",52,"racial inequality"
"20953","Maryland",52,"racial inequality"
"20954","Maryland",52,"racial inequality"
"20955","Maryland",52,"racial inequality"
"20956","Maryland",52,"racial inequality"
"20957","Maryland",52,"racial inequality"
"20958","Maryland",52,"racial inequality"
"20959","Maryland",52,"racial inequality"
"20960","Maryland",52,"racial inequality"
"20961","Maryland",52,"racial inequality"
"20962","Maryland",52,"racial inequality"
"20963","Maryland",52,"racial inequality"
"20964","Maryland",52,"racial inequality"
"20965","Maryland",52,"racial inequality"
"20966","Maryland",52,"racial inequality"
"20967","Maryland",52,"racial inequality"
"20968","Maryland",52,"racial inequality"
"20969","Maryland",52,"racial inequality"
"20970","Maryland",52,"racial inequality"
"20971","Maryland",52,"racial inequality"
"20972","Maryland",52,"racial inequality"
"20973","Maryland",52,"racial inequality"
"20974","Maryland",52,"racial inequality"
"20975","Maryland",52,"racial inequality"
"20976","Maryland",52,"racial inequality"
"20977","Maryland",52,"racial inequality"
"20978","Maryland",52,"racial inequality"
"20979","Maryland",52,"racial inequality"
"20980","Maryland",52,"racial inequality"
"20981","Maryland",52,"racial inequality"
"20982","Maryland",52,"racial inequality"
"20983","Maryland",52,"racial inequality"
"20984","Maryland",52,"racial inequality"
"20985","Maryland",52,"racial inequality"
"20986","Maryland",52,"racial inequality"
"20987","Maryland",52,"racial inequality"
"20988","Maryland",52,"racial inequality"
"20989","Maryland",52,"racial inequality"
"20990","Maryland",52,"racial inequality"
"20991","Maryland",52,"racial inequality"
"20992","Maryland",52,"racial inequality"
"20993","Maryland",52,"racial inequality"
"20994","Maryland",52,"racial inequality"
"20995","Maryland",52,"racial inequality"
"20996","Maryland",52,"racial inequality"
"20997","Maryland",52,"racial inequality"
"20998","Maryland",52,"racial inequality"
"20999","Maryland",52,"racial inequality"
"21000","Maryland",52,"racial inequality"
"21001","Maryland",52,"racial inequality"
"21002","Maryland",52,"racial inequality"
"21003","Maryland",52,"racial inequality"
